#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Borussia Dortmund,Erling Haaland,10.0,3.0,8.0,26.0,38.46,7.96,7.96,Ataque,,,,,,,,,,,,,,
2,Paris Saint-Germain,Kylian Mbappé,8.0,6.0,37.0,32.0,25.0,7.62,7.62,Ataque,,,,,,,,,,,,,,
3,Juventus,Álvaro Morata,6.0,3.0,11.0,17.0,35.29,7.55,7.55,Ataque,,,,,,,,,,,,,,
4,Paris Saint-Germain,Neymar,6.0,5.0,33.0,31.0,19.35,7.46,7.46,Ataque,,,,,,,,,,,,,,
5,Manchester United,Marcus Rashford,6.0,1.0,15.0,19.0,31.58,7.45,7.45,Ataque,,,,,,,,,,,,,,
6,Sevilla,Youssef En-Nesyri,6.0,1.0,3.0,16.0,37.5,7.33,7.33,Ataque,,,,,,,,,,,,,,
7,Real Madrid,Karim Benzema,6.0,7.0,12.0,33.0,18.18,7.27,7.27,Ataque,,,,,,,,,,,,,,
8,Chelsea,Olivier Giroud,6.0,2.0,0.0,10.0,60.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
9,Liverpool,Mohamed Salah,6.0,6.0,15.0,22.0,27.27,7.0,7.0,Ataque,,,,,,,,,,,,,,
10,Barcelona,Lionel Messi,5.0,1.0,29.0,37.0,13.51,8.23,8.23,Ataque,,,,,,,,,,,,,,
11,Lazio,Ciro Immobile,5.0,1.0,4.0,16.0,31.25,7.7,7.7,Ataque,,,,,,,,,,,,,,
12,Borussia M'gladbach,Alassane Pléa,5.0,3.0,4.0,16.0,31.25,7.35,7.35,Ataque,,,,,,,,,,,,,,
13,FC Bayern München,Robert Lewandowski,5.0,2.0,6.0,23.0,21.74,7.28,7.28,Ataque,,,,,,,,,,,,,,
14,FC Porto,Sérgio Oliveira,5.0,0.0,5.0,13.0,38.46,7.23,7.23,Ataque,,,,,,,,,,,,,,
15,Manchester United,Bruno Fernandes,4.0,0.0,3.0,20.0,20.0,7.8,7.8,Ataque,,,,,,,,,,,,,,
16,Inter,Romelu Lukaku,4.0,2.0,10.0,15.0,26.67,7.38,7.38,Ataque,,,,,,,,,,,,,,
17,Juventus,Cristiano Ronaldo,4.0,3.0,10.0,23.0,17.39,7.35,7.35,Ataque,,,,,,,,,,,,,,
18,Manchester City,Riyad Mahrez,4.0,3.0,18.0,26.0,15.38,7.25,7.25,Ataque,,,,,,,,,,,,,,
19,Manchester City,Ferran Torres,4.0,1.0,7.0,13.0,30.77,7.25,7.25,Ataque,,,,,,,,,,,,,,
20,Red Bull Salzburg,Mergim Berisha,4.0,2.0,9.0,17.0,23.53,7.18,7.18,Ataque,,,,,,,,,,,,,,
21,FC Bayern München,Eric Maxim Choupo-Moting,4.0,1.0,4.0,12.0,33.33,7.15,7.15,Ataque,,,,,,,,,,,,,,
22,Juventus,Federico Chiesa,4.0,3.0,8.0,13.0,30.77,7.06,7.06,Ataque,,,,,,,,,,,,,,
23,Chelsea,Timo Werner,4.0,5.0,7.0,25.0,16.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
24,Liverpool,Diogo Jota,4.0,5.0,12.0,18.0,22.22,6.94,6.94,Ataque,,,,,,,,,,,,,,
25,Manchester City,Kevin De Bruyne,3.0,2.0,11.0,20.0,15.0,7.64,7.64,Ataque,,,,,,,,,,,,,,
26,Manchester City,Phil Foden,3.0,3.0,26.0,33.0,9.09,7.44,7.44,Ataque,,,,,,,,,,,,,,
27,RB Leipzig,Angeliño,3.0,1.0,0.0,12.0,25.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
28,Atlético Madrid,João Félix,3.0,2.0,21.0,26.0,11.54,7.35,7.35,Ataque,,,,,,,,,,,,,,
29,Paris Saint-Germain,Marquinhos,3.0,1.0,5.0,8.0,37.5,7.33,7.33,Ataque,,,,,,,,,,,,,,
30,Barcelona,Ousmane Dembélé,3.0,4.0,16.0,21.0,14.29,7.28,7.28,Ataque,,,,,,,,,,,,,,
31,Club Brugge KV,Hans Vanaken,3.0,1.0,5.0,8.0,37.5,7.25,7.25,Ataque,,,,,,,,,,,,,,
32,Manchester City,İlkay Gündoğan,3.0,1.0,17.0,12.0,25.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
33,FC Bayern München,Kingsley Coman,3.0,2.0,18.0,17.0,17.65,7.2,7.2,Ataque,,,,,,,,,,,,,,
34,FC Bayern München,Leroy Sané,3.0,0.0,28.0,19.0,15.79,7.13,7.13,Ataque,,,,,,,,,,,,,,
35,Barcelona,Martin Braithwaite,3.0,2.0,2.0,8.0,37.5,7.12,7.12,Ataque,,,,,,,,,,,,,,
36,Lazio,Joaquín Correa,3.0,3.0,18.0,17.0,17.65,7.11,7.11,Ataque,,,,,,,,,,,,,,
37,Başakşehir FK,İrfan Can Kahveci,3.0,0.0,6.0,13.0,23.08,6.98,6.98,Ataque,,,,,,,,,,,,,,
38,Liverpool,Sadio Mané,3.0,1.0,12.0,16.0,18.75,6.97,6.97,Ataque,,,,,,,,,,,,,,
39,Lokomotiv Moscow,Anton Miranchuk,3.0,0.0,5.0,7.0,42.86,6.95,6.95,Ataque,,,,,,,,,,,,,,
40,Atalanta,Duván Zapata,3.0,7.0,10.0,23.0,13.04,6.93,6.93,Ataque,,,,,,,,,,,,,,
41,Atalanta,Luis Muriel,3.0,1.0,6.0,11.0,27.27,6.9,6.9,Ataque,,,,,,,,,,,,,,
42,Real Madrid,Vinícius Júnior,3.0,2.0,25.0,17.0,17.65,6.88,6.88,Ataque,,,,,,,,,,,,,,
43,Paris Saint-Germain,Moise Kean,3.0,0.0,9.0,11.0,27.27,6.84,6.84,Ataque,,,,,,,,,,,,,,
44,Borussia Dortmund,Jadon Sancho,2.0,0.0,14.0,8.0,25.0,7.38,7.38,Ataque,,,,,,,,,,,,,,
45,Real Madrid,Sergio Ramos,2.0,0.0,2.0,5.0,40.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
46,Manchester United,Anthony Martial,2.0,2.0,9.0,9.0,22.22,7.2,7.2,Ataque,,,,,,,,,,,,,,
47,Barcelona,Antoine Griezmann,2.0,3.0,2.0,16.0,12.5,7.17,7.17,Ataque,,,,,,,,,,,,,,
48,Chelsea,Callum Hudson-Odoi,2.0,0.0,6.0,7.0,28.57,7.17,7.17,Ataque,,,,,,,,,,,,,,
49,Sevilla,Ivan Rakitić,2.0,0.0,3.0,9.0,22.22,7.16,7.16,Ataque,,,,,,,,,,,,,,
50,FC Midtjylland,Alexander Scholz,2.0,0.0,4.0,4.0,50.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
51,FC Bayern München,Thomas Müller,2.0,1.0,3.0,12.0,16.67,7.12,7.12,Ataque,,,,,,,,,,,,,,
52,Olympique de Marseille,Dimitri Payet,2.0,1.0,1.0,9.0,22.22,7.12,7.12,Ataque,,,,,,,,,,,,,,
53,FC Bayern München,Leon Goretzka,2.0,1.0,1.0,10.0,20.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
54,Borussia M'gladbach,Lars Stindl,2.0,1.0,0.0,9.0,22.22,7.07,7.07,Ataque,,,,,,,,,,,,,,
55,AFC Ajax,Dušan Tadić,2.0,1.0,6.0,6.0,33.33,7.05,7.05,Ataque,,,,,,,,,,,,,,
56,Borussia M'gladbach,Marcus Thuram,2.0,2.0,14.0,13.0,15.38,7.04,7.04,Ataque,,,,,,,,,,,,,,
57,Chelsea,Hakim Ziyech,2.0,1.0,5.0,13.0,15.38,7.03,7.03,Ataque,,,,,,,,,,,,,,
58,Sevilla,Luuk de Jong,2.0,2.0,1.0,12.0,16.67,7.02,7.02,Ataque,,,,,,,,,,,,,,
59,Chelsea,Mason Mount,2.0,3.0,11.0,12.0,16.67,7.01,7.01,Ataque,,,,,,,,,,,,,,
60,Club Brugge KV,Charles De Ketelaere,2.0,2.0,6.0,10.0,20.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
61,Chelsea,Christian Pulišić,2.0,4.0,16.0,15.0,13.33,6.98,6.98,Ataque,,,,,,,,,,,,,,
62,Real Madrid,Marco Asensio,2.0,3.0,13.0,23.0,8.7,6.92,6.92,Ataque,,,,,,,,,,,,,,
63,Red Bull Salzburg,Dominik Szoboszlai,2.0,2.0,2.0,13.0,15.38,6.92,6.92,Ataque,,,,,,,,,,,,,,
64,Borussia M'gladbach,Ramy Bensebaini,2.0,0.0,4.0,4.0,50.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
65,Lazio,Marco Parolo,2.0,1.0,0.0,4.0,50.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
66,FK Krasnodar,Marcus Berg,2.0,2.0,4.0,10.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
67,FC Porto,Moussa Marega,2.0,4.0,3.0,14.0,14.29,6.87,6.87,Ataque,,,,,,,,,,,,,,
68,Shakhtar Donetsk,Manor Solomon,2.0,0.0,16.0,3.0,66.67,6.8,6.8,Ataque,,,,,,,,,,,,,,
69,Manchester City,Gabriel Jesus,2.0,2.0,9.0,9.0,22.22,6.74,6.74,Ataque,,,,,,,,,,,,,,
70,Stade Rennais,Serhou Guirassy,2.0,1.0,3.0,7.0,28.57,6.73,6.73,Ataque,,,,,,,,,,,,,,
71,Dynamo Kyiv,Viktor Tsygankov,2.0,3.0,3.0,9.0,22.22,6.7,6.7,Ataque,,,,,,,,,,,,,,
72,FC Porto,Luis Díaz,2.0,0.0,13.0,5.0,40.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
73,Ferencváros TC,Franck Boli,2.0,2.0,2.0,6.0,33.33,6.64,6.64,Ataque,,,,,,,,,,,,,,
74,FC Porto,Mehdi Taremi,2.0,1.0,0.0,7.0,28.57,6.62,6.62,Ataque,,,,,,,,,,,,,,
75,Manchester City,Sergio Agüero,2.0,0.0,0.0,2.0,100.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
76,FC Bayern München,Joshua Kimmich,1.0,1.0,11.0,11.0,9.09,8.01,8.01,Ataque,,,,,,,,,,,,,,
77,Atalanta,Cristian Romero,1.0,0.0,1.0,5.0,20.0,7.47,7.47,Ataque,,,,,,,,,,,,,,
78,AFC Ajax,David Neres,1.0,1.0,9.0,5.0,20.0,7.45,7.45,Ataque,,,,,,,,,,,,,,
79,Barcelona,Philippe Coutinho,1.0,0.0,5.0,6.0,16.67,7.4,7.4,Ataque,,,,,,,,,,,,,,
80,Sevilla,Suso,1.0,0.0,7.0,6.0,16.67,7.35,7.35,Ataque,,,,,,,,,,,,,,
81,Borussia Dortmund,Axel Witsel,1.0,0.0,3.0,4.0,25.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
82,AFC Ajax,Antony,1.0,0.0,5.0,9.0,11.11,7.33,7.33,Ataque,,,,,,,,,,,,,,
83,RB Leipzig,Christopher Nkunku,1.0,1.0,8.0,6.0,16.67,7.31,7.31,Ataque,,,,,,,,,,,,,,
84,Sevilla,Papu Gómez,1.0,0.0,12.0,9.0,11.11,7.31,7.31,Ataque,,,,,,,,,,,,,,
85,Barcelona,Ansu Fati,1.0,2.0,4.0,9.0,11.11,7.3,7.3,Ataque,,,,,,,,,,,,,,
86,FC Bayern München,Jérôme Boateng,1.0,0.0,1.0,1.0,100.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
87,Juventus,Adrien Rabiot,1.0,0.0,3.0,7.0,14.29,7.29,7.29,Ataque,,,,,,,,,,,,,,
88,Liverpool,Curtis Jones,1.0,0.0,7.0,6.0,16.67,7.28,7.28,Ataque,,,,,,,,,,,,,,
89,Borussia M'gladbach,Oscar Wendt,1.0,0.0,0.0,2.0,50.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
90,Borussia M'gladbach,Nico Elvedi,1.0,0.0,1.0,2.0,50.0,7.24,7.24,Ataque,,,,,,,,,,,,,,
91,Borussia Dortmund,Thorgan Hazard,1.0,0.0,2.0,12.0,8.33,7.23,7.23,Ataque,,,,,,,,,,,,,,
92,Chelsea,Emerson Palmieri,1.0,0.0,5.0,3.0,33.33,7.22,7.22,Ataque,,,,,,,,,,,,,,
93,Borussia Dortmund,Mahmoud Dahoud,1.0,1.0,9.0,12.0,8.33,7.22,7.22,Ataque,,,,,,,,,,,,,,
