#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Real Madrid,Karim Benzema,15.0,2.0,12.0,46.0,32.61,8.08,8.08,Ataque,,,,,,,,,,,,,,
2,FC Bayern München,Robert Lewandowski,13.0,4.0,9.0,31.0,41.94,7.84,7.84,Ataque,,,,,,,,,,,,,,
3,AFC Ajax,Sébastien Haller,11.0,6.0,8.0,24.0,45.83,7.78,7.78,Ataque,,,,,,,,,,,,,,
4,Liverpool,Mohamed Salah,8.0,7.0,26.0,43.0,18.6,7.3,7.3,Ataque,,,,,,,,,,,,,,
5,RB Leipzig,Christopher Nkunku,7.0,2.0,4.0,17.0,41.18,7.87,7.87,Ataque,,,,,,,,,,,,,,
6,Manchester City,Riyad Mahrez,7.0,3.0,17.0,37.0,18.92,7.68,7.68,Ataque,,,,,,,,,,,,,,
7,FC Bayern München,Leroy Sané,6.0,5.0,24.0,34.0,17.65,7.65,7.65,Ataque,,,,,,,,,,,,,,
8,Manchester United,Cristiano Ronaldo,6.0,2.0,9.0,22.0,27.27,7.54,7.54,Ataque,,,,,,,,,,,,,,
9,Paris Saint-Germain,Kylian Mbappé,6.0,6.0,23.0,27.0,22.22,7.41,7.41,Ataque,,,,,,,,,,,,,,
10,Benfica,Darwin Núñez,6.0,3.0,13.0,17.0,35.29,7.06,7.06,Ataque,,,,,,,,,,,,,,
11,Villarreal,Arnaut Danjuma,6.0,2.0,16.0,25.0,24.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
12,Paris Saint-Germain,Lionel Messi,5.0,4.0,23.0,26.0,19.23,7.8,7.8,Ataque,,,,,,,,,,,,,,
13,Real Madrid,Rodrygo,5.0,0.0,10.0,23.0,21.74,7.27,7.27,Ataque,,,,,,,,,,,,,,
14,Liverpool,Roberto Firmino,5.0,0.0,4.0,12.0,41.67,7.23,7.23,Ataque,,,,,,,,,,,,,,
15,Liverpool,Sadio Mané,5.0,2.0,16.0,21.0,23.81,7.03,7.03,Ataque,,,,,,,,,,,,,,
16,Chelsea,Timo Werner,4.0,0.0,4.0,10.0,40.0,7.52,7.52,Ataque,,,,,,,,,,,,,,
17,Sporting,Pedro Gonçalves,4.0,1.0,4.0,13.0,30.77,7.44,7.44,Ataque,,,,,,,,,,,,,,
18,FC Bayern München,Thomas Müller,4.0,2.0,7.0,14.0,28.57,7.29,7.29,Ataque,,,,,,,,,,,,,,
19,Real Madrid,Vinícius Júnior,4.0,2.0,32.0,27.0,14.81,7.27,7.27,Ataque,,,,,,,,,,,,,,
20,Manchester City,Gabriel Jesus,4.0,1.0,12.0,9.0,44.44,7.16,7.16,Ataque,,,,,,,,,,,,,,
21,Atlético Madrid,Antoine Griezmann,4.0,4.0,3.0,14.0,28.57,7.16,7.16,Ataque,,,,,,,,,,,,,,
22,Liverpool,Luis Díaz,4.0,3.0,36.0,29.0,13.79,6.96,6.96,Ataque,,,,,,,,,,,,,,
23,Juventus,Paulo Dybala,3.0,1.0,10.0,12.0,25.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
