#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Barcelona,Lionel Messi,12.0,3.0,35.0,54.0,22.22,8.9,8.9,Ataque,,,,,,,,,,,,,,
2,FC Bayern München,Robert Lewandowski,8.0,4.0,6.0,26.0,30.77,7.43,7.43,Ataque,,,,,,,,,,,,,,
3,AFC Ajax,Dušan Tadić,6.0,0.0,20.0,21.0,28.57,7.63,7.63,Ataque,,,,,,,,,,,,,,
4,Juventus,Cristiano Ronaldo,6.0,1.0,18.0,48.0,12.5,7.54,7.54,Ataque,,,,,,,,,,,,,,
5,Manchester City,Sergio Agüero,6.0,4.0,11.0,30.0,20.0,7.39,7.39,Ataque,,,,,,,,,,,,,,
6,FC Porto,Moussa Marega,6.0,3.0,10.0,26.0,23.08,7.27,7.27,Ataque,,,,,,,,,,,,,,
7,Paris Saint-Germain,Neymar,5.0,1.0,32.0,24.0,20.83,8.18,8.18,Ataque,,,,,,,,,,,,,,
8,Roma,Edin Džeko,5.0,3.0,9.0,29.0,17.24,7.9,7.9,Ataque,,,,,,,,,,,,,,
9,TSG Hoffenheim,Andrej Kramarić,5.0,0.0,6.0,18.0,27.78,7.4,7.4,Ataque,,,,,,,,,,,,,,
10,Manchester City,Raheem Sterling,5.0,2.0,31.0,23.0,21.74,7.39,7.39,Ataque,,,,,,,,,,,,,,
11,Tottenham Hotspur,Harry Kane,5.0,4.0,13.0,32.0,15.63,7.34,7.34,Ataque,,,,,,,,,,,,,,
12,Juventus,Paulo Dybala,5.0,2.0,11.0,21.0,23.81,7.34,7.34,Ataque,,,,,,,,,,,,,,
13,Liverpool,Mohamed Salah,5.0,5.0,24.0,52.0,9.62,7.21,7.21,Ataque,,,,,,,,,,,,,,
14,Tottenham Hotspur,Lucas Moura,5.0,2.0,31.0,26.0,19.23,7.12,7.12,Ataque,,,,,,,,,,,,,,
15,Borussia Dortmund,Raphaël Guerreiro,4.0,1.0,0.0,10.0,40.0,7.7,7.7,Ataque,,,,,,,,,,,,,,
16,Atlético Madrid,Antoine Griezmann,4.0,2.0,6.0,22.0,18.18,7.55,7.55,Ataque,,,,,,,,,,,,,,
17,Manchester City,Leroy Sané,4.0,0.0,19.0,12.0,33.33,7.5,7.5,Ataque,,,,,,,,,,,,,,
18,Real Madrid,Karim Benzema,4.0,2.0,14.0,21.0,19.05,7.45,7.45,Ataque,,,,,,,,,,,,,,
19,Paris Saint-Germain,Kylian Mbappé,4.0,6.0,17.0,29.0,13.79,7.4,7.4,Ataque,,,,,,,,,,,,,,
20,Manchester City,Bernardo Silva,4.0,1.0,15.0,12.0,33.33,7.38,7.38,Ataque,,,,,,,,,,,,,,
21,Manchester City,Gabriel Jesus,4.0,3.0,3.0,21.0,19.05,7.17,7.17,Ataque,,,,,,,,,,,,,,
22,Inter,Mauro Icardi,4.0,4.0,1.0,21.0,19.05,7.13,7.13,Ataque,,,,,,,,,,,,,,
23,Liverpool,Sadio Mané,4.0,10.0,28.0,25.0,16.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
24,Liverpool,Roberto Firmino,4.0,1.0,10.0,17.0,23.53,7.02,7.02,Ataque,,,,,,,,,,,,,,
25,Tottenham Hotspur,Heung-min Son,4.0,2.0,20.0,33.0,12.12,6.74,6.74,Ataque,,,,,,,,,,,,,,
26,CSKA Moscow,Nikola Vlašić,3.0,0.0,18.0,15.0,20.0,7.63,7.63,Ataque,,,,,,,,,,,,,,
27,Olympique Lyonnais,Nabil Fekir,3.0,1.0,8.0,26.0,11.54,7.63,7.63,Ataque,,,,,,,,,,,,,,
28,AFC Ajax,Hakim Ziyech,3.0,5.0,31.0,56.0,5.36,7.48,7.48,Ataque,,,,,,,,,,,,,,
29,Real Madrid,Gareth Bale,3.0,6.0,7.0,23.0,13.04,7.4,7.4,Ataque,,,,,,,,,,,,,,
30,Manchester City,David Silva,3.0,0.0,7.0,13.0,23.08,7.36,7.36,Ataque,,,,,,,,,,,,,,
31,Barcelona,Ousmane Dembélé,3.0,2.0,11.0,18.0,16.67,7.34,7.34,Ataque,,,,,,,,,,,,,,
32,Napoli,Lorenzo Insigne,3.0,1.0,4.0,18.0,16.67,7.3,7.3,Ataque,,,,,,,,,,,,,,
33,Roma,Cengiz Ünder,3.0,1.0,11.0,14.0,21.43,7.25,7.25,Ataque,,,,,,,,,,,,,,
34,Barcelona,Philippe Coutinho,3.0,1.0,22.0,33.0,9.09,7.22,7.22,Ataque,,,,,,,,,,,,,,
35,PSV Eindhoven,Luuk de Jong,3.0,2.0,1.0,14.0,21.43,7.22,7.22,Ataque,,,,,,,,,,,,,,
36,Napoli,Dries Mertens,3.0,4.0,1.0,19.0,15.79,7.2,7.2,Ataque,,,,,,,,,,,,,,
37,Olympique Lyonnais,Maxwel Cornet,3.0,1.0,5.0,7.0,42.86,7.18,7.18,Ataque,,,,,,,,,,,,,,
38,Shakhtar Donetsk,Júnior Moraes,3.0,1.0,2.0,13.0,23.08,7.15,7.15,Ataque,,,,,,,,,,,,,,
39,FC Porto,Jesús Corona,3.0,1.0,13.0,11.0,27.27,7.15,7.15,Ataque,,,,,,,,,,,,,,
40,Young Boys,Guillaume Hoarau,3.0,0.0,0.0,12.0,25.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
41,AFC Ajax,Donny van de Beek,3.0,6.0,12.0,21.0,14.29,7.03,7.03,Ataque,,,,,,,,,,,,,,
42,AFC Ajax,Nicolás Tagliafico,3.0,1.0,3.0,9.0,33.33,6.96,6.96,Ataque,,,,,,,,,,,,,,
43,FC Schalke 04,Nabil Bentaleb,3.0,0.0,7.0,5.0,60.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
44,Liverpool,Divock Origi,3.0,0.0,4.0,3.0,100.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
45,Paris Saint-Germain,Juan Bernat,3.0,0.0,5.0,9.0,33.33,6.8,6.8,Ataque,,,,,,,,,,,,,,
46,Valencia,Carlos Soler,2.0,0.0,6.0,12.0,16.67,7.55,7.55,Ataque,,,,,,,,,,,,,,
47,Shakhtar Donetsk,Taison,2.0,0.0,11.0,10.0,20.0,7.52,7.52,Ataque,,,,,,,,,,,,,,
48,Tottenham Hotspur,Christian Eriksen,2.0,2.0,7.0,28.0,7.14,7.43,7.43,Ataque,,,,,,,,,,,,,,
49,Paris Saint-Germain,Ángel Di María,2.0,0.0,12.0,18.0,11.11,7.41,7.41,Ataque,,,,,,,,,,,,,,
50,Juventus,Miralem Pjanić,2.0,0.0,5.0,16.0,12.5,7.32,7.32,Ataque,,,,,,,,,,,,,,
51,Atlético Madrid,Koke,2.0,0.0,3.0,6.0,33.33,7.3,7.3,Ataque,,,,,,,,,,,,,,
52,Real Madrid,Marco Asensio,2.0,2.0,13.0,20.0,10.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
53,Viktoria Plzeň,Michael Krmenčík,2.0,1.0,3.0,8.0,25.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
54,Manchester United,Paul Pogba,2.0,1.0,10.0,15.0,13.33,7.24,7.24,Ataque,,,,,,,,,,,,,,
55,Liverpool,Virgil van Dijk,2.0,2.0,1.0,10.0,20.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
56,Barcelona,Gerard Piqué,2.0,0.0,3.0,2.0,100.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
57,Club Brugge KV,Hans Vanaken,2.0,0.0,7.0,9.0,22.22,7.15,7.15,Ataque,,,,,,,,,,,,,,
58,Olympique Lyonnais,Tanguy Ndombélé,2.0,0.0,23.0,9.0,22.22,7.14,7.14,Ataque,,,,,,,,,,,,,,
59,Benfica,Alejandro Grimaldo,2.0,0.0,9.0,12.0,16.67,7.13,7.13,Ataque,,,,,,,,,,,,,,
60,Atlético Madrid,José María Giménez,2.0,0.0,1.0,3.0,66.67,7.08,7.08,Ataque,,,,,,,,,,,,,,
61,AFC Ajax,Matthijs de Ligt,2.0,0.0,1.0,16.0,12.5,7.07,7.07,Ataque,,,,,,,,,,,,,,
62,Liverpool,James Milner,2.0,1.0,4.0,12.0,16.67,7.03,7.03,Ataque,,,,,,,,,,,,,,
63,Paris Saint-Germain,Edinson Cavani,2.0,1.0,2.0,12.0,16.67,7.03,7.03,Ataque,,,,,,,,,,,,,,
64,Valencia,Santi Mina,2.0,1.0,4.0,5.0,40.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
65,FK Crvena zvezda,Milan Pavkov,2.0,0.0,2.0,2.0,100.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
66,Galatasaray,Eren Derdiyok,2.0,3.0,2.0,8.0,25.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
67,Shakhtar Donetsk,Ismaily,2.0,3.0,5.0,13.0,15.38,6.98,6.98,Ataque,,,,,,,,,,,,,,
68,FC Porto,Otávio,2.0,0.0,11.0,7.0,28.57,6.98,6.98,Ataque,,,,,,,,,,,,,,
69,FC Porto,Éder Militão,2.0,0.0,4.0,5.0,40.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
70,FC Porto,Héctor Herrera,2.0,0.0,10.0,14.0,14.29,6.94,6.94,Ataque,,,,,,,,,,,,,,
71,PSV Eindhoven,Hirving Lozano,2.0,1.0,8.0,19.0,10.53,6.93,6.93,Ataque,,,,,,,,,,,,,,
72,Manchester United,Marcus Rashford,2.0,3.0,7.0,31.0,6.45,6.89,6.89,Ataque,,,,,,,,,,,,,,
73,CSKA Moscow,Fedor Chalov,2.0,0.0,3.0,10.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
74,Manchester United,Romelu Lukaku,2.0,0.0,8.0,10.0,20.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
75,AFC Ajax,Noussair Mazraoui,2.0,0.0,13.0,7.0,28.57,6.85,6.85,Ataque,,,,,,,,,,,,,,
76,Club Brugge KV,Wesley Moraes,2.0,1.0,4.0,7.0,28.57,6.85,6.85,Ataque,,,,,,,,,,,,,,
77,Tottenham Hotspur,Fernando Llorente,2.0,2.0,5.0,11.0,18.18,6.84,6.84,Ataque,,,,,,,,,,,,,,
78,Manchester City,Aymeric Laporte,2.0,0.0,2.0,6.0,33.33,6.84,6.84,Ataque,,,,,,,,,,,,,,
79,AFC Ajax,David Neres,2.0,3.0,19.0,11.0,18.18,6.82,6.82,Ataque,,,,,,,,,,,,,,
80,CSKA Moscow,Arnór Sigurðsson,2.0,1.0,3.0,10.0,20.0,6.82,6.82,Ataque,,,,,,,,,,,,,,
81,Roma,Nicolò Zaniolo,2.0,0.0,7.0,7.0,28.57,6.81,6.81,Ataque,,,,,,,,,,,,,,
82,FC Bayern München,Arjen Robben,2.0,3.0,2.0,13.0,15.38,6.8,6.8,Ataque,,,,,,,,,,,,,,
83,Liverpool,Georginio Wijnaldum,2.0,0.0,9.0,12.0,16.67,6.7,6.7,Ataque,,,,,,,,,,,,,,
84,AEK Athens,Viktor Klonaridis,2.0,2.0,6.0,9.0,22.22,6.4,6.4,Ataque,,,,,,,,,,,,,,
85,Real Madrid,Toni Kroos,1.0,0.0,4.0,12.0,8.33,7.74,7.74,Ataque,,,,,,,,,,,,,,
86,Borussia Dortmund,Marco Reus,1.0,2.0,7.0,10.0,10.0,7.58,7.58,Ataque,,,,,,,,,,,,,,
87,FC Bayern München,Javi Martínez,1.0,0.0,3.0,5.0,20.0,7.43,7.43,Ataque,,,,,,,,,,,,,,
88,Roma,Lorenzo Pellegrini,1.0,0.0,6.0,9.0,11.11,7.42,7.42,Ataque,,,,,,,,,,,,,,
89,Borussia Dortmund,Axel Witsel,1.0,0.0,9.0,10.0,10.0,7.41,7.41,Ataque,,,,,,,,,,,,,,
90,Manchester City,Riyad Mahrez,1.0,2.0,2.0,12.0,8.33,7.4,7.4,Ataque,,,,,,,,,,,,,,
91,Barcelona,Jordi Alba,1.0,1.0,7.0,6.0,16.67,7.36,7.36,Ataque,,,,,,,,,,,,,,
92,FC Bayern München,Mats Hummels,1.0,0.0,2.0,4.0,25.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
93,FC Porto,Alex Telles,1.0,1.0,4.0,7.0,14.29,7.3,7.3,Ataque,,,,,,,,,,,,,,
94,Barcelona,Luis Suárez,1.0,5.0,14.0,38.0,2.63,7.28,7.28,Ataque,,,,,,,,,,,,,,
95,Roma,Justin Kluivert,1.0,1.0,9.0,6.0,16.67,7.28,7.28,Ataque,,,,,,,,,,,,,,
96,Real Madrid,Isco,1.0,2.0,5.0,8.0,12.5,7.25,7.25,Ataque,,,,,,,,,,,,,,
97,Real Madrid,Marcelo,1.0,0.0,2.0,4.0,25.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
98,Olympique Lyonnais,Memphis Depay,1.0,3.0,6.0,16.0,6.25,7.21,7.21,Ataque,,,,,,,,,,,,,,
99,TSG Hoffenheim,Joelinton,1.0,0.0,14.0,10.0,10.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
100,Barcelona,Rafinha Alcântara,1.0,0.0,1.0,3.0,33.33,7.2,7.2,Ataque,,,,,,,,,,,,,,
101,Barcelona,Ivan Rakitić,1.0,1.0,2.0,20.0,5.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
102,Napoli,Marek Hamšík,1.0,0.0,0.0,2.0,50.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
103,Manchester City,Phil Foden,1.0,0.0,3.0,7.0,14.29,7.17,7.17,Ataque,,,,,,,,,,,,,,
104,Manchester United,Marouane Fellaini,1.0,0.0,0.0,5.0,20.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
105,Benfica,Jonas,1.0,1.0,1.0,4.0,25.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
106,Real Madrid,Lucas Vázquez,1.0,1.0,3.0,6.0,16.67,7.1,7.1,Ataque,,,,,,,,,,,,,,
107,Galatasaray,Garry Rodrigues,1.0,2.0,5.0,16.0,6.25,7.08,7.08,Ataque,,,,,,,,,,,,,,
108,Real Madrid,Casemiro,1.0,0.0,4.0,5.0,20.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
109,Club Brugge KV,Ruud Vormer,1.0,0.0,1.0,5.0,20.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
110,FC Porto,Felipe,1.0,1.0,4.0,8.0,12.5,7.06,7.06,Ataque,,,,,,,,,,,,,,
111,Galatasaray,Sofiane Feghouli,1.0,1.0,3.0,6.0,16.67,7.03,7.03,Ataque,,,,,,,,,,,,,,
112,TSG Hoffenheim,Steven Zuber,1.0,0.0,1.0,5.0,20.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
113,Benfica,Alfa Semedo,1.0,0.0,5.0,3.0,33.33,7.03,7.03,Ataque,,,,,,,,,,,,,,
114,Borussia Dortmund,Jacob Bruun Larsen,1.0,0.0,1.0,4.0,25.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
115,FK Crvena zvezda,Marko Marin,1.0,0.0,9.0,6.0,16.67,7.02,7.02,Ataque,,,,,,,,,,,,,,
116,Inter,Matías Vecino,1.0,0.0,3.0,12.0,8.33,7.02,7.02,Ataque,,,,,,,,,,,,,,
117,Juventus,Mario Mandžukić,1.0,2.0,0.0,8.0,12.5,6.99,6.99,Ataque,,,,,,,,,,,,,,
118,TSG Hoffenheim,Ishak Belfodil,1.0,2.0,2.0,9.0,11.11,6.98,6.98,Ataque,,,,,,,,,,,,,,
119,Liverpool,Daniel Sturridge,1.0,2.0,4.0,9.0,11.11,6.96,6.96,Ataque,,,,,,,,,,,,,,
120,Tottenham Hotspur,Jan Vertonghen,1.0,3.0,4.0,6.0,16.67,6.96,6.96,Ataque,,,,,,,,,,,,,,
121,Viktoria Plzeň,Patrik Hrošovský,1.0,1.0,1.0,3.0,33.33,6.95,6.95,Ataque,,,,,,,,,,,,,,
122,Inter,Radja Nainggolan,1.0,0.0,1.0,8.0,12.5,6.95,6.95,Ataque,,,,,,,,,,,,,,
123,Benfica,Haris Seferović,1.0,1.0,2.0,14.0,7.14,6.95,6.95,Ataque,,,,,,,,,,,,,,
124,Viktoria Plzeň,Tomáš Chorý,1.0,1.0,1.0,5.0,20.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
125,AFC Ajax,Lasse Schöne,1.0,0.0,4.0,16.0,6.25,6.92,6.92,Ataque,,,,,,,,,,,,,,
126,PSV Eindhoven,Pablo Rosario,1.0,0.0,3.0,6.0,16.67,6.9,6.9,Ataque,,,,,,,,,,,,,,
127,Club Brugge KV,Arnaut Danjuma,1.0,0.0,1.0,4.0,25.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
128,TSG Hoffenheim,Håvard Nordtveit,1.0,0.0,0.0,2.0,50.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
129,FC Schalke 04,Alessandro Schöpf,1.0,1.0,5.0,5.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
130,Liverpool,Naby Keïta,1.0,0.0,8.0,5.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
131,Roma,Konstantinos Manolas,1.0,1.0,3.0,6.0,16.67,6.9,6.9,Ataque,,,,,,,,,,,,,,
132,Atlético Madrid,Diego Godín,1.0,0.0,3.0,5.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
133,Viktoria Plzeň,Jan Kovařík,1.0,1.0,1.0,5.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
134,Real Madrid,Mariano Díaz,1.0,1.0,2.0,5.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
135,Paris Saint-Germain,Marquinhos,1.0,0.0,2.0,3.0,33.33,6.87,6.87,Ataque,,,,,,,,,,,,,,
136,AS Monaco,Samuel Grandsir,1.0,0.0,4.0,2.0,50.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
137,TSG Hoffenheim,Pavel Kadeřábek,1.0,0.0,2.0,5.0,20.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
138,Paris Saint-Germain,Thomas Meunier,1.0,1.0,1.0,5.0,20.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
139,Borussia Dortmund,Paco Alcácer,1.0,1.0,1.0,8.0,12.5,6.86,6.86,Ataque,,,,,,,,,,,,,,
140,Borussia Dortmund,Jadon Sancho,1.0,1.0,11.0,3.0,33.33,6.84,6.84,Ataque,,,,,,,,,,,,,,
141,FC Schalke 04,Weston McKennie,1.0,0.0,1.0,3.0,33.33,6.83,6.83,Ataque,,,,,,,,,,,,,,
142,FC Porto,Tiquinho Soares,1.0,1.0,3.0,11.0,9.09,6.83,6.83,Ataque,,,,,,,,,,,,,,
143,Roma,Daniele De Rossi,1.0,0.0,0.0,2.0,50.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
144,Olympique Lyonnais,Bertrand Traoré,1.0,2.0,6.0,6.0,16.67,6.8,6.8,Ataque,,,,,,,,,,,,,,
145,Lokomotiv Moscow,Anton Miranchuk,1.0,0.0,9.0,7.0,14.29,6.8,6.8,Ataque,,,,,,,,,,,,,,
146,FC Bayern München,Franck Ribéry,1.0,1.0,16.0,8.0,12.5,6.8,6.8,Ataque,,,,,,,,,,,,,,
147,Paris Saint-Germain,Presnel Kimpembe,1.0,0.0,3.0,2.0,50.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
