#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Real Madrid,Cristiano Ronaldo,12.0,6.0,15.0,73.0,16.44,7.85,7.85,Ataque,,,,,,,,,,,,,,
2,Barcelona,Lionel Messi,11.0,2.0,28.0,38.0,28.95,8.23,8.23,Ataque,,,,,,,,,,,,,,
3,Paris Saint-Germain,Edinson Cavani,8.0,9.0,2.0,35.0,22.86,7.25,7.25,Ataque,,,,,,,,,,,,,,
4,FC Bayern München,Robert Lewandowski,8.0,8.0,5.0,36.0,22.22,7.2,7.2,Ataque,,,,,,,,,,,,,,
5,Borussia Dortmund,Pierre-Emerick Aubameyang,7.0,7.0,3.0,30.0,23.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
6,Atlético Madrid,Antoine Griezmann,6.0,2.0,4.0,30.0,20.0,7.41,7.41,Ataque,,,,,,,,,,,,,,
7,AS Monaco,Kylian Mbappé,6.0,4.0,18.0,17.0,35.29,7.07,7.07,Ataque,,,,,,,,,,,,,,
8,Manchester City,Sergio Agüero,5.0,3.0,21.0,21.0,23.81,7.34,7.34,Ataque,,,,,,,,,,,,,,
9,Napoli,Dries Mertens,5.0,5.0,6.0,25.0,20.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
10,Real Madrid,Karim Benzema,5.0,11.0,15.0,37.0,13.51,6.99,6.99,Ataque,,,,,,,,,,,,,,
11,Juventus,Gonzalo Higuaín,5.0,7.0,17.0,42.0,11.9,6.99,6.99,Ataque,,,,,,,,,,,,,,
12,AS Monaco,Radamel Falcao,5.0,7.0,5.0,29.0,17.24,6.98,6.98,Ataque,,,,,,,,,,,,,,
13,Barcelona,Neymar,4.0,2.0,50.0,20.0,20.0,7.82,7.82,Ataque,,,,,,,,,,,,,,
14,Borussia Dortmund,Marco Reus,4.0,0.0,2.0,12.0,33.33,7.7,7.7,Ataque,,,,,,,,,,,,,,
15,Arsenal,Mesut Özil,4.0,2.0,7.0,12.0,33.33,7.41,7.41,Ataque,,,,,,,,,,,,,,
16,Paris Saint-Germain,Ángel Di María,4.0,3.0,2.0,24.0,16.67,7.39,7.39,Ataque,,,,,,,,,,,,,,
17,Juventus,Paulo Dybala,4.0,1.0,25.0,23.0,17.39,7.31,7.31,Ataque,,,,,,,,,,,,,,
18,Arsenal,Theo Walcott,4.0,1.0,9.0,14.0,28.57,7.28,7.28,Ataque,,,,,,,,,,,,,,
19,Barcelona,Arda Turan,4.0,0.0,2.0,7.0,57.14,7.26,7.26,Ataque,,,,,,,,,,,,,,
20,FC Porto,André Silva,4.0,2.0,3.0,15.0,26.67,7.15,7.15,Ataque,,,,,,,,,,,,,,
21,Atlético Madrid,Saúl Ñíguez,4.0,0.0,8.0,18.0,22.22,6.96,6.96,Ataque,,,,,,,,,,,,,,
22,Leicester City,Riyad Mahrez,4.0,0.0,26.0,15.0,26.67,6.86,6.86,Ataque,,,,,,,,,,,,,,
23,FC Bayern München,Arturo Vidal,3.0,2.0,3.0,22.0,13.64,7.63,7.63,Ataque,,,,,,,,,,,,,,
24,Juventus,Dani Alves,3.0,0.0,14.0,13.0,23.08,7.54,7.54,Ataque,,,,,,,,,,,,,,
25,FC Bayern München,Arjen Robben,3.0,2.0,16.0,26.0,11.54,7.49,7.49,Ataque,,,,,,,,,,,,,,
26,Borussia Dortmund,Shinji Kagawa,3.0,1.0,7.0,6.0,50.0,7.48,7.48,Ataque,,,,,,,,,,,,,,
27,Arsenal,Lucas Pérez,3.0,0.0,1.0,4.0,75.0,7.47,7.47,Ataque,,,,,,,,,,,,,,
28,Arsenal,Alexis Sánchez,3.0,5.0,22.0,15.0,20.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
29,Juventus,Mario Mandžukić,3.0,2.0,3.0,19.0,15.79,7.07,7.07,Ataque,,,,,,,,,,,,,,
30,Real Madrid,Marco Asensio,3.0,0.0,5.0,11.0,27.27,7.04,7.04,Ataque,,,,,,,,,,,,,,
31,Napoli,Arkadiusz Milik,3.0,1.0,0.0,7.0,42.86,7.03,7.03,Ataque,,,,,,,,,,,,,,
32,FC Bayern München,Joshua Kimmich,3.0,1.0,0.0,11.0,27.27,6.98,6.98,Ataque,,,,,,,,,,,,,,
33,FC Rostov,Dmitriy Poloz,3.0,0.0,3.0,5.0,60.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
34,Beşiktaş,Vincent Aboubakar,3.0,1.0,8.0,13.0,23.08,6.95,6.95,Ataque,,,,,,,,,,,,,,
35,Barcelona,Luis Suárez,3.0,6.0,4.0,21.0,14.29,6.89,6.89,Ataque,,,,,,,,,,,,,,
36,Celtic,Moussa Dembélé,3.0,4.0,5.0,14.0,21.43,6.85,6.85,Ataque,,,,,,,,,,,,,,
37,FC Bayern München,Thomas Müller,3.0,3.0,1.0,22.0,13.64,6.84,6.84,Ataque,,,,,,,,,,,,,,
38,Real Madrid,Álvaro Morata,3.0,0.0,2.0,5.0,60.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
39,Benfica,Eduardo Salvio,3.0,1.0,19.0,18.0,16.67,6.83,6.83,Ataque,,,,,,,,,,,,,,
40,Beşiktaş,Ricardo Quaresma,3.0,0.0,7.0,12.0,25.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
41,Real Madrid,Casemiro,2.0,0.0,5.0,13.0,15.38,7.68,7.68,Ataque,,,,,,,,,,,,,,
42,FC Bayern München,Thiago Alcântara,2.0,2.0,16.0,9.0,22.22,7.64,7.64,Ataque,,,,,,,,,,,,,,
43,FC København,Zanka,2.0,0.0,0.0,2.0,100.0,7.53,7.53,Ataque,,,,,,,,,,,,,,
44,Borussia Dortmund,Ousmane Dembélé,2.0,2.0,31.0,21.0,9.52,7.42,7.42,Ataque,,,,,,,,,,,,,,
45,Real Madrid,Gareth Bale,2.0,1.0,14.0,22.0,9.09,7.38,7.38,Ataque,,,,,,,,,,,,,,
46,Tottenham Hotspur,Harry Kane,2.0,1.0,2.0,13.0,15.38,7.33,7.33,Ataque,,,,,,,,,,,,,,
47,Napoli,Marek Hamšík,2.0,0.0,7.0,18.0,11.11,7.31,7.31,Ataque,,,,,,,,,,,,,,
48,Real Madrid,Raphaël Varane,2.0,0.0,6.0,9.0,22.22,7.31,7.31,Ataque,,,,,,,,,,,,,,
49,FC Bayern München,Juan Bernat,2.0,0.0,7.0,3.0,66.67,7.2,7.2,Ataque,,,,,,,,,,,,,,
50,Manchester City,İlkay Gündoğan,2.0,1.0,13.0,12.0,16.67,7.18,7.18,Ataque,,,,,,,,,,,,,,
51,Benfica,Gonçalo Guedes,2.0,2.0,9.0,18.0,11.11,7.17,7.17,Ataque,,,,,,,,,,,,,,
52,Manchester City,Kelechi Iheanacho,2.0,0.0,0.0,6.0,33.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
53,Olympique Lyonnais,Corentin Tolisso,2.0,2.0,4.0,15.0,13.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
54,Legia Warszawa,Aleksandar Prijović,2.0,1.0,0.0,8.0,25.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
55,Benfica,Franco Cervi,2.0,1.0,11.0,7.0,28.57,7.1,7.1,Ataque,,,,,,,,,,,,,,
56,FC Bayern München,Douglas Costa,2.0,0.0,15.0,15.0,13.33,7.06,7.06,Ataque,,,,,,,,,,,,,,
57,Manchester City,Leroy Sané,2.0,0.0,11.0,6.0,33.33,7.0,7.0,Ataque,,,,,,,,,,,,,,
