#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Barcelona,Lionel Messi,10.0,5.0,92.0,56.0,17.86,8.52,8.52,Ataque,,,,,,,,,,,,,,
2,Real Madrid,Cristiano Ronaldo,10.0,6.0,25.0,71.0,14.08,7.6,7.6,Ataque,,,,,,,,,,,,,,
3,Barcelona,Neymar,10.0,9.0,37.0,33.0,30.3,7.43,7.43,Ataque,,,,,,,,,,,,,,
4,Shakhtar Donetsk,Luiz Adriano,9.0,2.0,2.0,15.0,60.0,7.59,7.59,Ataque,,,,,,,,,,,,,,
5,Barcelona,Luis Suárez,7.0,7.0,17.0,38.0,18.42,7.59,7.59,Ataque,,,,,,,,,,,,,,
6,Juventus,Carlos Tévez,7.0,4.0,29.0,38.0,18.42,7.58,7.58,Ataque,,,,,,,,,,,,,,
7,FC Bayern München,Thomas Müller,7.0,4.0,11.0,24.0,29.17,7.4,7.4,Ataque,,,,,,,,,,,,,,
8,FC Porto,Jackson Martínez,7.0,5.0,5.0,26.0,26.92,7.26,7.26,Ataque,,,,,,,,,,,,,,
9,Real Madrid,Karim Benzema,6.0,1.0,13.0,19.0,31.58,7.54,7.54,Ataque,,,,,,,,,,,,,,
10,Manchester City,Sergio Agüero,6.0,3.0,12.0,19.0,31.58,7.2,7.2,Ataque,,,,,,,,,,,,,,
11,Paris Saint-Germain,Edinson Cavani,6.0,5.0,9.0,33.0,18.18,7.2,7.2,Ataque,,,,,,,,,,,,,,
12,FC Bayern München,Robert Lewandowski,6.0,9.0,12.0,45.0,13.33,7.12,7.12,Ataque,,,,,,,,,,,,,,
13,FC Porto,Yacine Brahimi,5.0,1.0,42.0,14.0,35.71,7.57,7.57,Ataque,,,,,,,,,,,,,,
14,Atlético Madrid,Mario Mandžukić,5.0,3.0,4.0,14.0,35.71,7.17,7.17,Ataque,,,,,,,,,,,,,,
15,FC Schalke 04,Klaas-Jan Huntelaar,5.0,1.0,4.0,18.0,27.78,7.15,7.15,Ataque,,,,,,,,,,,,,,
16,Juventus,Álvaro Morata,5.0,4.0,20.0,25.0,20.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
17,Sporting,Nani,4.0,0.0,16.0,24.0,16.67,8.14,8.14,Ataque,,,,,,,,,,,,,,
18,Borussia Dortmund,Ciro Immobile,4.0,0.0,5.0,19.0,21.05,7.18,7.18,Ataque,,,,,,,,,,,,,,
19,FC Bayern München,Mario Götze,4.0,0.0,5.0,22.0,18.18,7.05,7.05,Ataque,,,,,,,,,,,,,,
20,HB Tórshavn,Levi Hanssen,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
21,Celtic,Callum McGregor,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
22,Chelsea,Eden Hazard,3.0,3.0,51.0,16.0,18.75,7.9,7.9,Ataque,,,,,,,,,,,,,,
23,Borussia Dortmund,Marco Reus,3.0,0.0,5.0,8.0,37.5,7.53,7.53,Ataque,,,,,,,,,,,,,,
24,FC Bayern München,Franck Ribéry,3.0,1.0,15.0,10.0,30.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
25,Arsenal,Aaron Ramsey,3.0,0.0,4.0,8.0,37.5,7.43,7.43,Ataque,,,,,,,,,,,,,,
26,FC Bayern München,Jérôme Boateng,3.0,0.0,1.0,10.0,30.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
27,Borussia Dortmund,Adrián Ramos,3.0,0.0,2.0,6.0,50.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
28,Arsenal,Alexis Sánchez,3.0,2.0,29.0,20.0,15.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
29,FC Porto,Vincent Aboubakar,3.0,0.0,3.0,9.0,33.33,7.18,7.18,Ataque,,,,,,,,,,,,,,
30,Arsenal,Lukas Podolski,3.0,0.0,2.0,6.0,50.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
31,Borussia Dortmund,Pierre-Emerick Aubameyang,3.0,5.0,6.0,21.0,14.29,7.1,7.1,Ataque,,,,,,,,,,,,,,
32,AFC Ajax,Lasse Schöne,3.0,1.0,9.0,15.0,20.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
33,FC Porto,Héctor Herrera,3.0,0.0,13.0,10.0,30.0,7.09,7.09,Ataque,,,,,,,,,,,,,,
34,FC Porto,Ricardo Quaresma,3.0,0.0,12.0,12.0,25.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
35,Roma,Gervinho,3.0,2.0,17.0,12.0,25.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
36,Arsenal,Danny Welbeck,3.0,3.0,11.0,18.0,16.67,7.05,7.05,Ataque,,,,,,,,,,,,,,
37,Malmö FF,Markus Rosenberg,3.0,2.0,0.0,16.0,18.75,7.05,7.05,Ataque,,,,,,,,,,,,,,
38,CSKA Moscow,Seydou Doumbia,3.0,2.0,12.0,12.0,25.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
39,Bayer 04 Leverkusen,Heung-min Son,3.0,1.0,7.0,16.0,18.75,6.93,6.93,Ataque,,,,,,,,,,,,,,
40,Shakhtar Donetsk,Alex Teixeira,3.0,2.0,12.0,14.0,21.43,6.9,6.9,Ataque,,,,,,,,,,,,,,
41,Basel,Derlis González,3.0,1.0,13.0,13.0,23.08,6.84,6.84,Ataque,,,,,,,,,,,,,,
42,Red Bull Salzburg,Martin Hinteregger,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
43,Qarabağ,Reynaldo Silva,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
44,Celtic,Teemu Pukki,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
45,GNK Dinamo Zagreb,El Arbi Hillel Soudani,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
46,Red Bull Salzburg,Jonathan Soriano,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
47,Sheriff Tiraspol,Ismail Isa,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
48,Maccabi Tel Aviv,Tal Ben Haim,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
